March Drug Tariff Part VIIIA,,,,,,
,,,,,,
Medicine,Pack size,,VMP Snomed Code,VMPP Snomed Code,Drug Tariff Category,Basic Price
Baricitinib 2mg tablets,28,tablet,34625211000001109,34621011000001101,Part VIIIA Category C,80556
Baricitinib 4mg tablets,28,tablet,34346011000001104,34345611000001101,Part VIIIA Category C,80556
Beclometasone 0.025% cream,30,gram,41891111000001107,1249911000001109,Part VIIIA Category C,7497
Beclometasone 0.025% ointment,30,gram,41891211000001101,1204311000001100,Part VIIIA Category C,7497
Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,120,dose,26148711000001101,26111011000001102,Part VIIIA Category C,2932
Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free,120,dose,12911011000001100,12906311000001107,Part VIIIA Category C,2932
Beclometasone 100micrograms/dose breath actuated inhaler CFC free,200,dose,35907911000001107,3177611000001104,Part VIIIA Category C,1721
Beclometasone 100micrograms/dose inhaler CFC free,200,dose,35908111000001105,3175511000001107,Part VIIIA Category C,742
Beclometasone 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,120,dose,31087511000001105,31063011000001105,Part VIIIA Category C,2932
Beclometasone 200micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free,120,dose,31087411000001106,31063311000001108,Part VIIIA Category C,2932
Beclometasone 200micrograms/dose dry powder inhaler,200,dose,35908411000001100,9525011000001109,Part VIIIA Category C,1493
Beclometasone 200micrograms/dose inhaler CFC free,200,dose,10621011000001101,10619211000001104,Part VIIIA Category C,1617
Beclometasone 250micrograms/dose inhaler CFC free,200,dose,10621111000001100,10619511000001101,Part VIIIA Category C,1629
Beclometasone 50micrograms/dose breath actuated inhaler CFC free,200,dose,35909311000001101,3177311000001109,Part VIIIA Category C,787
Beclometasone 50micrograms/dose inhaler CFC free,200,dose,35909611000001106,3176611000001101,Part VIIIA Category C,370
Beclometasone 50micrograms/dose nasal spray,200,dose,39111911000001107,2938611000001108,Part VIIIA Category C,263
Beclometasone 5mg gastro-resistant modified-release tablets,30,tablet,11880411000001105,11835511000001108,Part VIIIA Category C,5656
Belladonna medicated plaster 28cm x 17.5cm,1,plaster,34446911000001107,34439011000001103,Part VIIIA Category C,411
Belladonna medicated plaster 9.5cm x 12.5cm,2,plaster,34447011000001106,34438711000001105,Part VIIIA Category C,346
Bempedoic acid 180mg / Ezetimibe 10mg tablets,28,tablet,38931411000001105,38755011000001108,Part VIIIA Category C,5544
Bempedoic acid 180mg tablets,28,tablet,38931511000001109,38754711000001106,Part VIIIA Category C,5544
Bendroflumethiazide 2.5mg tablets,28,tablet,42206611000001103,1119411000001107,Part VIIIA Category M,57
Bendroflumethiazide 5mg tablets,28,tablet,42206711000001107,1007111000001100,Part VIIIA Category M,76
Benzalkonium chloride 0.5% shampoo,250,ml,10852811000001105,10852911000001100,Part VIIIA Category C,599
Benzocaine 10% dental gel sugar free,5.3,gram,41736411000001104,4510211000001103,Part VIIIA Category C,274
Benzocaine 1mg/dose oromucosal spray sugar free,15,ml,35910311000001108,4186911000001103,Part VIIIA Category C,379
Benzocaine 20% dental gel sugar free,5.3,gram,41736711000001105,8065211000001106,Part VIIIA Category C,369
Benzoyl peroxide 3% / Clindamycin 1% gel,30,gram,22683611000001109,22554211000001106,Part VIIIA Category C,1314
Benzoyl peroxide 5% / Clindamycin 1% gel,30,gram,41737011000001106,30178211000001100,Part VIIIA Category C,1314
Benzoyl peroxide 5% / Clindamycin 1% gel,60,gram,41737011000001106,30178011000001105,Part VIIIA Category C,2628
Benzoyl peroxide 5% gel,30,gram,41737111000001107,18094211000001107,Part VIIIA Category C,626
Benzoyl peroxide 5% gel,60,gram,41737111000001107,1243611000001100,Part VIIIA Category C,1228
Benzydamine 0.15% mouthwash sugar free,300,ml,39697011000001100,1079011000001101,Part VIIIA Category M,239
Benzydamine 0.15% oromucosal spray sugar free,30,ml,42100111000001106,1256811000001108,Part VIIIA Category M,141
Benzydamine 0.30% oromucosal spray sugar free,15,ml,41978211000001108,41970311000001102,Part VIIIA Category C,460
Benzydamine 3mg lozenges sugar free,20,lozenge,14779311000001107,14773911000001105,Part VIIIA Category C,424
Betahistine 16mg tablets,84,tablet,39733611000001104,1220011000001104,Part VIIIA Category M,120
Betahistine 24mg tablets,84,tablet,39818211000001102,39811111000001100,Part VIIIA Category C,800
Betahistine 8mg tablets,84,tablet,39733711000001108,987211000001103,Part VIIIA Category M,103
Betaine oral powder,180,gram,13610711000001103,13582711000001108,Part VIIIA Category C,34700
Betamethasone 0.1% / Neomycin 0.5% ear/eye/nose drops,10,ml,42185211000001105,2839311000001102,Part VIIIA Category C,239
Betamethasone 0.1% ear/eye/nose drops,10,ml,42185411000001109,3147811000001101,Part VIIIA Category C,232
Betamethasone 0.1% foam,100,gram,3431911000001103,3186211000001109,Part VIIIA Category C,1162
Betamethasone 500microgram soluble tablets sugar free,100,tablet,39697311000001102,3694711000001106,Part VIIIA Category A,3267
Betamethasone dipropionate 0.05% / Salicylic acid 2% scalp application,100,ml,35910711000001107,1181411000001109,Part VIIIA Category C,1010
Betamethasone dipropionate 0.05% / Salicylic acid 3% ointment,30,gram,41892111000001102,1132311000001102,Part VIIIA Category C,318
Betamethasone dipropionate 0.05% / Salicylic acid 3% ointment,100,gram,41892111000001102,1039211000001108,Part VIIIA Category C,914
Betamethasone dipropionate 0.05% cream,100,gram,41892211000001108,1260911000001108,Part VIIIA Category C,612
Betamethasone dipropionate 0.05% ointment,30,gram,41892311000001100,1044211000001108,Part VIIIA Category C,216
Betamethasone dipropionate 0.05% scalp lotion,100,ml,41737311000001109,4023511000001103,Part VIIIA Category C,780
Betamethasone dipropionate 0.064% / Clotrimazole 1% cream,30,gram,35910811000001104,1153611000001101,Part VIIIA Category C,634
Betamethasone valerate 0.025% cream,100,gram,41892411000001107,1224911000001105,Part VIIIA Category C,315
Betamethasone valerate 0.025% ointment,100,gram,41892511000001106,1086411000001107,Part VIIIA Category C,315
Betamethasone valerate 0.1% / Clioquinol 3% cream,30,gram,41892611000001105,1109311000001102,Part VIIIA Category A,9410
Betamethasone valerate 0.1% / Fusidic acid 2% cream,30,gram,41892811000001109,1041811000001107,Part VIIIA Category C,638
Betamethasone valerate 0.1% / Fusidic acid 2% cream,60,gram,41892811000001109,963311000001102,Part VIIIA Category C,1276
Betamethasone valerate 0.1% / Neomycin 0.5% cream,30,gram,41892911000001104,1231911000001109,Part VIIIA Category C,4286
Betamethasone valerate 0.1% / Neomycin 0.5% cream,100,gram,41892911000001104,1116911000001108,Part VIIIA Category C,13322
Betamethasone valerate 0.1% / Neomycin 0.5% ointment,30,gram,41893011000001107,958611000001106,Part VIIIA Category C,4286
Betamethasone valerate 0.1% / Neomycin 0.5% ointment,100,gram,41893011000001107,1191611000001108,Part VIIIA Category C,13322
Betamethasone valerate 0.1% cream,30,gram,41893111000001108,1084011000001108,Part VIIIA Category A,248
Betamethasone valerate 0.1% cream,100,gram,41893111000001108,947511000001105,Part VIIIA Category A,531
Betamethasone valerate 0.1% lotion,100,ml,41737411000001102,3746511000001108,Part VIIIA Category C,458
Betamethasone valerate 0.1% ointment,30,gram,41893211000001102,2912511000001101,Part VIIIA Category M,123
Betamethasone valerate 0.1% ointment,100,gram,41893211000001102,2912611000001102,Part VIIIA Category M,410
Betamethasone valerate 0.1% scalp application,100,ml,39110611000001106,1147811000001105,Part VIIIA Category C,394
Betamethasone valerate 2.25mg medicated plasters,4,plaster,15537111000001108,15517211000001108,Part VIIIA Category C,1398
Betaxolol 0.25% eye drops,5,ml,42185611000001107,1090711000001103,Part VIIIA Category C,266
Betaxolol 0.25% eye drops 0.25ml unit dose preservative free,50,unit dose,35911011000001101,958511000001107,Part VIIIA Category C,1377
Betaxolol 0.5% eye drops,5,ml,42185711000001103,1191211000001106,Part VIIIA Category C,190
Bethanechol chloride 10mg tablets,100,tablet,42032911000001106,3933011000001104,Part VIIIA Category C,1851
Bethanechol chloride 25mg tablets,100,tablet,42033011000001103,3934611000001109,Part VIIIA Category C,2726
Bezafibrate 200mg tablets,100,tablet,42206811000001104,1295311000001103,Part VIIIA Category C,863
Bezafibrate 400mg modified-release tablets,30,tablet,39020211000001107,1197411000001102,Part VIIIA Category C,763
Bicalutamide 150mg tablets,28,tablet,42033111000001102,1206011000001108,Part VIIIA Category M,199
Bicalutamide 50mg tablets,28,tablet,42033211000001108,1049111000001101,Part VIIIA Category M,116
Bifonazole 1% cream,20,gram,41893311000001105,23268011000001103,Part VIIIA Category C,417
Bilastine 20mg tablets,30,tablet,18759311000001105,18749111000001105,Part VIIIA Category C,600
Bimatoprost 100micrograms/ml eye drops,3,ml,16749911000001102,16747511000001102,Part VIIIA Category M,322
Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops,3,ml,10514411000001107,10458011000001109,Part VIIIA Category M,752
Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops 0.4ml unit dose preservative free,30,unit dose,23304711000001104,23296111000001103,Part VIIIA Category M,898
Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops preservative free,3,ml,38515411000001109,38431911000001104,Part VIIIA Category C,1416
Bimatoprost 300micrograms/ml eye drops,3,ml,42185811000001106,3449711000001100,Part VIIIA Category A,1093
Bimatoprost 300micrograms/ml eye drops 0.4ml unit dose preservative free,30,unit dose,21939311000001106,21908011000001106,Part VIIIA Category M,722
Bimatoprost 300micrograms/ml eye drops preservative free,3,ml,35149111000001105,35139611000001101,Part VIIIA Category C,979
Bisacodyl 10mg suppositories,12,suppository,42351611000001106,1029311000001102,Part VIIIA Category C,332
Bisacodyl 5mg gastro-resistant tablets,60,tablet,42351711000001102,3073811000001101,Part VIIIA Category M,219
Bisacodyl 5mg suppositories,5,suppository,35368411000001105,1106211000001101,Part VIIIA Category C,111
Bisoprolol 1.25mg tablets,28,tablet,42371111000001100,1177911000001101,Part VIIIA Category M,66
Bisoprolol 10mg tablets,28,tablet,42371211000001106,1135411000001101,Part VIIIA Category M,63
Bisoprolol 2.5mg tablets,28,tablet,42371311000001103,1205111000001103,Part VIIIA Category M,60
Bisoprolol 3.75mg tablets,28,tablet,42371411000001105,971011000001108,Part VIIIA Category M,70
Bisoprolol 5mg tablets,28,tablet,42371511000001109,1121411000001102,Part VIIIA Category M,61
Bisoprolol 7.5mg tablets,28,tablet,42371611000001108,1137011000001103,Part VIIIA Category M,71
Brimonidine 0.2% eye drops,5,ml,42185911000001101,991811000001105,Part VIIIA Category M,153
Brimonidine 2mg/ml / Timolol 5mg/ml eye drops,5,ml,9207511000001105,9206711000001103,Part VIIIA Category A,1618
Brimonidine 3mg/g gel,30,gram,24386811000001104,24111611000001103,Part VIIIA Category C,3369
Brinzolamide 10mg/ml / Brimonidine 2mg/ml eye drops,5,ml,25503211000001101,24996311000001103,Part VIIIA Category C,923
Brinzolamide 10mg/ml / Timolol 5mg/ml eye drops,5,ml,15473511000001102,15454111000001105,Part VIIIA Category M,431
Brinzolamide 10mg/ml eye drops,5,ml,42186011000001109,1140011000001100,Part VIIIA Category M,233
Brivaracetam 100mg tablets,56,tablet,31533711000001103,31502811000001108,Part VIIIA Category C,12964
Brivaracetam 10mg tablets,14,tablet,31533811000001106,31499511000001108,Part VIIIA Category C,3464
Brivaracetam 25mg tablets,56,tablet,31534011000001103,31500311000001103,Part VIIIA Category C,12964
Brivaracetam 50mg tablets,56,tablet,31534111000001102,31501211000001100,Part VIIIA Category C,12964
Brivaracetam 50mg/5ml oral solution sugar free,300,ml,31534211000001108,31507011000001100,Part VIIIA Category C,11583
Brivaracetam 75mg tablets,56,tablet,31534511000001106,31502111000001101,Part VIIIA Category C,12964
Bromfenac 900micrograms/ml eye drops,5,ml,19199811000001104,19196311000001101,Part VIIIA Category C,850
Bromocriptine 2.5mg tablets,30,tablet,42033611000001105,1296611000001103,Part VIIIA Category A,3627
Budesonide 100micrograms/dose / Formoterol 3micrograms/dose inhaler CFC free,120,dose,39133611000001108,39105711000001105,Part VIIIA Category C,1400
Budesonide 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,120,dose,35912011000001109,3294111000001107,Part VIIIA Category C,2800
Budesonide 100micrograms/dose dry powder inhaler,200,dose,35912111000001105,3112811000001107,Part VIIIA Category C,1425
Budesonide 1mg orodispersible tablets sugar free,90,tablet,35824211000001108,35774611000001108,Part VIIIA Category C,32300
Budesonide 1mg/2ml nebuliser liquid unit dose vials,20,unit dose,3654611000001109,3636211000001101,Part VIIIA Category A,2556
Budesonide 1mg/2ml nebuliser suspension unit dose ampoules,20,unit dose,44098211000001102,43796311000001105,Part VIIIA Category C,4560
Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,120,dose,38896811000001103,3294411000001102,Part VIIIA Category C,2800
Budesonide 200micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free,120,dose,32960711000001105,32925511000001101,Part VIIIA Category C,2800
Budesonide 200micrograms/dose dry powder inhalation cartridge,100,dose,9117811000001107,9111711000001108,Part VIIIA Category C,959
Budesonide 200micrograms/dose dry powder inhalation cartridge with device,100,dose,8024611000001102,8024711000001106,Part VIIIA Category C,1486
Budesonide 200micrograms/dose dry powder inhaler,100,dose,35912411000001100,3112311000001103,Part VIIIA Category C,1425
Budesonide 2mg/100ml enema,7,enema,39697511000001108,3954311000001100,Part VIIIA Category C,3366
Budesonide 2mg/application foam enema,14,dose,11550711000001105,11550811000001102,Part VIIIA Category C,5711
Budesonide 3mg gastro-resistant capsules,100,capsule,42292411000001104,3807511000001101,Part VIIIA Category C,7505
Budesonide 3mg gastro-resistant modified-release capsules,100,capsule,35912611000001102,3765711000001102,Part VIIIA Category C,7505
Budesonide 400micrograms/dose / Formoterol 12micrograms/dose dry powder inhaler,60,dose,4378111000001103,4373411000001102,Part VIIIA Category C,2800
Budesonide 400micrograms/dose dry powder inhaler,50,dose,35912711000001106,3228111000001105,Part VIIIA Category C,1425
Budesonide 4mg suppositories,30,suppository,43801611000001107,43754011000001109,Part VIIIA Category C,19800
Budesonide 500microgram orodispersible tablets sugar free,60,tablet,40754711000001107,40745111000001107,Part VIIIA Category C,21480
Budesonide 500micrograms/2ml nebuliser liquid unit dose vials,20,unit dose,3654511000001105,3634611000001108,Part VIIIA Category A,2290
Budesonide 500micrograms/2ml nebuliser suspension unit dose ampoules,20,unit dose,44098311000001105,43790711000001106,Part VIIIA Category C,3012
Budesonide 64micrograms/dose nasal spray,120,dose,7425611000001100,7401711000001101,Part VIIIA Category A,1471
Budesonide 9mg gastro-resistant granules sachets,60,sachet,19743911000001108,19737711000001100,Part VIIIA Category C,13500
Budesonide 9mg modified-release tablets,30,tablet,29094911000001100,29094111000001103,Part VIIIA Category C,7500
Bumetanide 1mg tablets,28,tablet,42292511000001100,979611000001100,Part VIIIA Category A,355
Bumetanide 1mg/5ml oral solution sugar free,150,ml,42292611000001101,1204611000001105,Part VIIIA Category C,27903
Bumetanide 5mg tablets,28,tablet,42292711000001105,1060011000001103,Part VIIIA Category A,6012
"Bupivacaine 25mg/10ml (0.25%) / Adrenaline (base) 50micrograms/10ml (1 in 200,000) solution for injection ampoules",10,ampoule,4616011000001101,4599511000001107,Part VIIIA Category C,4600
